447,2
448,2
448,3
448,4
448,4
449,4
448,2
450,2
451,2
446,8
444,6
444,5
445,5
445,4
444,5
443,5
438,12
438,13
439,13
439,14
440,14
440,13
441,13
441,14
439,17
447,18
448,18
449,21
449,22
450,22
450,23
450,24
449,24
449,24
448,24
448,25
448,26
447,26
447,25
447,24
446,24
446,25
445,25
445,26
446,26
446,27
446,28
445,28
445,27
444,27
444,26
443,26
442,26
444,27
445,28
445,29
446,29
446,30
446,30
445,25
445,24
445,23
440,26
440,27
440,28
439,28
438,28
438,27
437,27
436,27
436,28
436,29
436,30
435,30
435,31
435,32
436,32
436,33
437,33
437,34
437,35
437,33
437,32
438,32
438,31
438,30
439,30
439,29
438,29
437,29
437,29
437,30
437,31
439,29
440,29
435,32
434,32
433,32
432,32
432,31
431,31
430,31
429,31
429,30
428,30
428,31
428,32
427,32
427,33
428,33
428,34
428,35
428,36
427,36
427,35
426,35
425,35
425,34
425,33
425,32
424,32
423,32
423,31
422,31
421,31
421,32
422,32
422,33
422,34
423,34
423,35
423,36
424,36
425,36
426,36
426,37
425,37
425,38
426,38
426,39
427,39
427,40
427,41
428,41
429,41
430,41
430,40
430,39
431,39
432,39
432,40
433,40
433,41
432,41
431,41
431,42
432,42
433,42
433,43
432,43
431,43
430,43
430,42
429,42
428,42
428,43
428,44
427,44
427,45
426,45
426,46
426,47
426,48
427,48
427,47
427,46
428,46
429,46
429,47
430,47
430,48
429,48
428,48
428,48
428,49
427,49
427,50
428,50
429,50
430,50
430,51
430,52
430,53
431,53
432,53
432,52
432,51
433,51
433,50
433,49
432,49
431,49
431,48
431,47
432,47
433,47
433,48
433,48
434,48
434,47
435,47
435,48
435,49
434,49
434,50
435,50
435,51
435,51
436,51
435,51
435,47
435,46
434,46
433,46
433,45
434,45
435,45
435,44
435,43
434,43
434,44
433,44
432,44
431,44
431,45
432,45
432,46
431,46
430,46
430,45
429,45
429,45
429,44
429,44
435,44
436,44
437,44
438,44
437,44
437,45
437,46
436,46
436,47
436,46
431,49
431,50
431,51
431,50
431,49
430,49
430,53
430,54
430,51
427,50
426,50
425,50
424,50
423,50
422,50
421,50
421,51
422,51
422,52
421,52
421,53
421,54
421,55
422,55
422,56
422,57
422,58
422,59
422,60
422,61
422,62
422,63
422,64
421,64
421,63
421,62
421,61
421,60
421,59
421,58
420,58
420,57
421,57
421,56
420,56
420,55
420,54
419,54
419,53
420,53
420,52
419,52
418,52
418,53
418,54
418,55
417,55
417,56
418,56
418,57
417,57
416,57
416,56
416,55
416,54
416,53
417,53
417,52
416,52
415,52
414,52
414,51
414,50
415,50
415,51
416,51
417,51
417,50
417,49
416,49
416,48
415,48
415,49
414,49
416,49
417,49
418,49
418,50
418,51
419,51
419,50
420,50
420,49
420,49
421,49
421,48
421,47
422,47
422,48
422,49
423,49
424,49
425,49
425,48
425,47
425,46
424,46
423,46
423,47
423,48
424,48
423,46
423,45
423,44
423,43
424,43
425,43
425,42
424,42
423,42
423,41
422,41
422,42
422,43
421,43
421,44
422,44
422,45
421,44
420,44
420,43
420,42
423,41
424,41
425,41
425,40
425,39
424,39
424,40
423,40
424,39
424,38
425,40
426,40
426,41
426,42
427,42
427,43
426,43
426,44
425,44
424,44
424,45
425,49
420,50
414,52
414,53
415,53
415,54
414,54
414,55
415,55
415,56
417,53
416,57
418,57
419,57
419,58
419,59
419,57
419,56
422,64
422,61
423,61
424,61
425,61
426,61
427,61
428,61
429,61
429,62
428,62
429,61
430,61
424,61
424,60
422,55
422,54
422,53
423,53
424,53
425,53
425,54
425,54
424,54
425,53
425,52
425,51
425,51
424,51
424,52
423,52
431,41
433,40
433,39
433,38
433,37
434,37
434,38
434,39
433,37
433,36
432,36
432,35
431,35
431,36
430,36
429,36
429,37
429,38
429,39
429,40
428,40
428,39
428,38
428,37
427,37
429,38
430,38
430,37
431,37
432,37
432,38
429,36
429,35
429,34
430,34
431,34
432,34
432,33
433,33
433,34
432,33
431,33
431,32
430,32
430,33
429,33
430,34
424,36
424,35
424,34
424,33
422,33
421,33
420,33
419,33
418,33
418,32
417,32
416,32
416,31
417,31
417,30
416,31
415,31
414,31
413,31
413,32
413,33
413,34
414,34
415,34
415,33
414,33
414,32
415,33
416,33
415,34
415,35
413,31
421,31
421,30
421,29
421,28
422,28
422,27
422,26
421,26
420,26
420,27
420,27
419,27
419,26
418,26
418,25
418,24
417,24
416,24
415,24
414,24
414,23
415,23
416,23
416,22
415,22
414,22
413,22
413,23
412,23
412,23
412,24
412,24
411,24
416,23
417,23
418,24
419,24
419,25
420,25
421,25
422,25
422,24
423,24
423,23
422,23
422,22
423,22
424,22
424,23
425,23
425,24
425,25
425,26
424,26
424,27
425,27
426,27
427,27
427,26
427,25
427,24
427,23
426,23
426,22
426,21
427,21
427,20
426,20
425,20
425,19
426,19
427,19
427,18
426,18
426,17
427,17
427,16
427,16
428,16
428,15
428,14
429,14
430,14
430,13
431,13
431,14
432,14
433,14
433,15
434,15
434,14
435,14
435,13
436,13
436,13
436,14
436,15
435,15
435,16
435,17
435,18
434,18
434,19
435,19
435,20
434,20
434,21
433,21
433,20
432,20
431,20
431,19
430,19
430,18
430,17
431,17
431,16
432,16
433,16
433,17
434,17
433,17
432,17
432,18
433,18
433,19
432,18
432,16
432,15
431,15
430,15
430,16
429,16
429,16
429,17
428,17
428,18
429,18
429,19
428,19
428,20
428,21
428,22
428,22
428,23
429,23
430,23
430,24
430,25
431,25
431,24
432,24
432,24
432,23
431,23
431,22
432,22
432,21
431,21
430,21
430,22
429,22
429,21
429,20
432,22
433,22
433,23
433,22
434,22
435,22
436,22
436,21
436,21
436,20
436,19
436,19
437,19
436,22
431,25
431,26
430,26
429,26
429,25
428,25
428,26
428,27
428,28
428,29
429,29
429,28
429,27
430,27
430,28
430,29
430,30
431,30
431,29
432,29
432,28
431,28
432,29
432,30
433,30
433,31
434,31
428,29
427,29
427,30
427,31
426,31
426,30
425,30
425,29
424,29
424,28
423,28
423,29
423,30
424,30
424,31
423,30
422,30
423,28
423,27
423,26
423,25
424,25
424,28
425,28
426,28
426,28
426,31
426,32
426,33
426,34
428,25
428,24
436,15
435,13
434,13
433,13
432,13
428,14
427,14
425,20
424,20
423,20
423,21
424,21
425,21
426,23
426,24
426,25
422,23
421,23
421,24
418,26
438,27
427,13
426,13
426,12
425,12
424,12
424,11
425,11
426,11
426,11
426,10
426,9
425,9
427,9
427,8
428,8
429,8
429,7
430,7
430,8
430,9
431,9
431,8
432,8
432,7
429,7
421,11
421,12
422,14
420,17
420,20
412,18
413,19
412,21
411,21
410,21
410,20
409,20
407,8
407,7
410,4
408,2
407,2
404,0
403,0
402,0
401,0
400,0
399,0
398,0
397,0
396,0
396,1
397,1
396,1
395,1
394,1
394,0
393,0
393,1
393,2
392,2
392,1
391,1
391,0
390,0
389,0
388,0
388,1
387,1
387,2
387,3
386,3
386,4
385,4
385,3
385,2
385,1
386,1
386,0
386,0
385,0
384,0
384,1
383,1
383,0
382,0
382,1
382,2
382,3
381,3
380,3
380,4
379,4
378,4
378,5
377,5
376,5
375,5
375,6
375,7
375,8
374,8
373,8
373,9
373,10
373,11
373,12
373,13
374,13
374,12
375,12
376,12
376,11
375,11
374,11
374,10
375,10
375,9
376,9
376,10
377,10
377,9
378,9
379,9
380,9
381,9
381,10
382,10
382,9
382,8
383,8
384,8
385,8
386,8
386,9
387,9
387,8
387,7
387,6
386,6
385,6
385,7
385,7
384,7
384,6
384,5
385,5
386,5
387,5
387,4
388,4
388,3
389,3
389,2
390,2
390,1
390,2
391,2
391,3
390,3
390,4
389,4
389,5
388,5
388,6
388,7
388,8
389,8
390,8
390,9
389,9
388,9
388,10
389,10
389,11
388,11
388,12
388,13
388,14
387,14
387,13
386,13
386,12
385,12
385,11
385,10
385,9
384,9
384,10
383,10
383,10
383,11
383,12
382,12
382,11
381,11
380,11
380,12
379,12
378,12
378,11
377,11
377,12
377,13
376,13
376,14
375,14
374,14
374,15
373,15
372,15
372,16
373,16
374,16
374,17
375,17
376,17
377,17
377,16
377,15
377,14
378,14
379,14
379,15
380,15
380,14
381,14
381,15
382,15
383,15
384,15
384,14
384,13
383,13
382,13
382,14
382,13
381,13
380,13
379,13
381,13
384,13
384,12
384,13
385,13
385,14
385,15
385,16
386,16
387,16
388,16
388,15
387,15
386,15
388,15
389,15
390,15
390,14
390,13
389,13
389,12
390,12
390,11
391,11
391,10
391,9
391,8
392,8
392,9
393,9
393,10
393,11
392,11
392,11
392,12
392,13
393,13
393,14
394,14
394,15
393,15
392,15
392,14
391,14
391,15
391,16
392,16
393,16
391,16
390,16
390,17
390,18
389,18
388,18
388,17
389,17
388,17
387,17
386,17
385,17
384,17
384,16
383,16
382,16
382,17
382,18
381,18
381,17
381,16
380,16
379,16
379,17
380,17
380,18
380,19
381,19
381,20
382,20
383,20
383,21
383,22
383,23
382,23
381,23
381,24
381,25
381,26
380,26
380,25
379,25
379,24
379,23
380,23
380,23
380,22
380,21
380,20
379,20
379,19
379,18
378,18
378,17
378,16
378,18
377,18
377,19
377,20
377,21
376,21
376,22
377,22
378,22
379,22
379,21
378,21
378,20
378,22
378,23
378,24
378,25
378,26
378,27
379,27
380,27
380,28
380,29
379,29
378,29
378,30
377,30
376,30
376,31
375,31
375,30
375,29
376,29
376,28
375,28
374,28
374,29
374,30
373,30
373,29
372,29
372,28
372,27
371,27
371,26
372,26
373,26
374,26
374,27
375,27
376,27
376,26
376,25
377,25
377,24
376,24
375,24
375,23
374,23
374,24
373,24
372,24
371,24
370,24
370,25
371,25
372,25
373,25
374,25
375,25
370,25
369,25
369,24
368,24
368,23
369,23
370,23
371,23
372,23
372,22
373,22
373,22
373,21
372,21
371,21
371,22
370,22
369,22
369,21
370,21
370,20
370,19
369,19
368,19
368,20
368,20
367,20
366,20
365,20
365,21
364,21
363,21
363,20
364,20
364,19
364,18
365,18
366,18
366,17
366,16
366,15
366,14
366,13
365,13
365,12
365,11
366,11
366,10
365,10
365,9
366,9
366,8
366,7
367,7
367,8
368,8
368,7
369,7
370,7
370,8
369,8
369,9
369,10
370,10
370,9
371,9
371,8
372,8
372,7
373,7
373,6
374,6
374,5
374,4
373,4
373,3
372,3
372,4
372,5
372,5
372,6
371,6
370,6
370,5
371,5
371,4
371,3
370,3
370,4
369,4
368,4
368,5
367,5
367,4
366,4
366,5
365,5
365,4
364,4
364,5
363,5
363,4
363,3
363,2
364,2
364,3
365,3
365,2
365,1
365,0
366,0
367,0
367,1
366,1
366,2
367,2
368,2
368,3
367,3
368,3
369,3
369,2
370,2
370,1
370,0
371,0
371,1
372,1
372,2
373,2
373,1
373,0
373,0
374,0
375,0
375,1
375,2
375,3
374,3
374,2
375,3
376,3
376,2
376,1
377,1
377,0
377,0
378,0
378,1
378,2
377,2
377,3
377,4
376,4
377,3
378,3
379,3
379,2
380,2
380,1
379,1
379,0
380,0
381,0
381,1
372,2
370,0
369,0
368,0
368,1
365,0
364,0
364,1
363,1
362,1
362,0
362,0
361,0
360,0
360,1
360,2
360,3
360,4
361,4
362,4
362,5
361,5
360,5
360,6
361,6
361,7
361,8
362,8
362,7
363,7
364,7
365,7
365,6
364,6
363,6
365,6
366,6
367,6
368,6
369,6
365,7
365,8
364,8
363,8
363,9
362,9
361,9
360,9
360,10
361,10
361,11
362,11
362,10
363,10
364,10
364,10
364,11
363,11
363,12
362,12
362,13
361,13
360,13
360,12
360,11
359,11
358,11
358,10
357,10
356,10
356,11
356,12
355,12
355,11
355,10
354,10
354,9
354,8
354,7
355,7
355,8
356,8
356,7
356,6
357,6
357,7
358,7
358,8
359,8
360,8
360,7
359,7
359,6
359,5
358,5
358,4
359,4
359,3
358,3
358,2
358,1
358,0
357,0
357,1
357,2
357,3
357,4
357,5
356,5
356,4
356,3
355,3
354,3
353,3
353,2
354,2
355,2
356,2
356,1
356,0
355,0
354,0
353,0
353,1
352,1
352,0
351,0
350,0
350,1
350,2
349,2
348,2
348,3
349,3
349,4
349,5
350,5
350,4
351,4
351,5
352,5
353,5
354,5
355,5
355,4
354,4
353,4
352,4
352,3
351,3
351,3
351,2
351,2
355,5
355,6
354,6
353,6
353,7
352,7
352,6
351,6
350,6
349,6
349,7
349,8
349,9
349,10
349,11
349,12
349,13
348,13
347,13
346,13
345,13
345,14
345,15
346,15
347,15
347,14
348,14
348,15
349,15
350,15
350,16
351,16
351,17
350,17
349,17
349,16
348,16
347,16
347,17
348,17
348,18
347,18
347,19
347,20
348,20
349,20
349,21
350,21
350,22
350,23
350,24
349,24
349,23
349,22
348,22
348,21
347,21
346,21
346,20
346,19
346,18
346,17
345,17
344,17
344,18
345,18
345,19
345,20
344,20
344,21
344,22
343,22
343,21
342,21
342,22
342,23
342,24
342,25
342,26
342,27
342,28
342,29
342,30
341,30
341,29
340,29
340,28
341,28
341,27
341,26
341,25
341,24
341,23
341,22
341,21
341,20
342,20
343,20
343,19
343,18
343,17
343,16
344,16
344,15
343,15
343,14
344,14
344,13
343,13
343,12
344,12
345,12
346,12
347,12
348,12
348,11
348,10
347,10
346,10
346,9
347,9
348,9
348,8
347,8
346,8
346,7
347,7
347,6
346,6
346,5
347,5
347,4
348,4
348,5
348,6
347,4
346,4
346,3
345,3
345,2
344,2
343,2
343,3
342,3
341,3
341,4
341,5
342,5
342,6
342,7
343,7
344,7
344,8
344,9
345,9
345,8
345,7
345,6
345,5
345,4
344,4
344,4
343,4
343,5
344,5
344,6
343,4
345,9
345,10
345,11
346,11
345,11
344,11
343,11
343,10
342,10
342,11
341,11
341,12
341,13
341,14
340,14
339,14
339,15
340,15
340,16
341,16
341,15
342,15
342,16
342,17
342,18
341,18
340,18
340,17
340,17
339,17
338,17
338,18
338,19
339,19
340,19
341,19
340,19
340,20
340,21
339,21
339,22
339,23
338,23
337,23
336,23
335,23
335,22
334,22
333,22
332,22
331,22
331,21
332,21
332,20
331,20
331,19
331,18
331,17
331,16
331,15
332,15
332,14
333,14
333,15
334,15
334,16
335,16
335,15
335,14
335,13
335,12
334,12
333,12
333,11
332,11
332,10
333,10
334,10
334,11
335,11
335,10
335,9
335,8
334,8
333,8
333,7
333,6
333,5
333,4
333,3
334,3
334,4
334,5
335,5
336,5
336,4
337,4
338,4
339,4
340,4
340,3
340,2
341,2
342,2
342,1
342,0
343,0
344,0
344,1
345,1
346,1
346,2
347,2
347,1
347,0
346,0
347,0
348,0
348,1
349,1
347,2
344,1
342,0
341,0
340,0
340,1
339,1
339,2
339,3
338,3
338,2
337,2
337,1
337,0
338,0
338,0
337,0
336,0
336,1
335,1
335,2
336,2
336,3
336,3
335,3
335,2
334,2
334,1
333,1
333,0
334,0
333,0
332,0
332,1
331,1
331,0
330,0
330,1
329,1
329,2
330,2
331,2
331,3
332,3
332,4
331,4
331,5
330,5
330,4
330,3
329,3
329,4
328,4
328,5
329,5
329,6
330,6
330,7
329,7
329,8
328,8
328,7
328,6
327,6
326,6
326,5
325,5
325,4
325,3
325,2
326,2
327,2
327,1
326,1
326,0
327,0
328,0
328,0
328,1
328,2
328,3
327,3
326,3
326,4
327,4
326,0
325,0
325,1
324,1
324,0
323,0
322,0
322,1
322,2
323,2
324,2
324,3
324,4
323,4
323,3
322,3
322,4
322,5
322,6
323,6
323,7
323,8
323,9
322,9
321,9
320,9
320,8
320,7
319,7
318,7
317,7
316,7
316,6
316,5
317,5
318,5
319,5
320,5
321,5
321,6
320,6
319,6
318,6
321,6
321,7
322,7
322,8
321,5
321,4
320,4
320,3
319,3
318,3
317,3
316,3
315,3
314,3
313,3
313,4
313,5
314,5
314,4
315,4
315,5
315,6
315,7
315,8
315,9
316,9
316,10
317,10
317,11
316,11
316,12
315,12
315,13
316,13
317,13
317,12
318,12
319,12
319,13
318,13
318,14
319,14
320,14
320,13
321,13
321,12
320,12
320,11
321,11
321,10
320,10
319,10
318,10
318,9
318,8
319,8
318,8
317,8
317,8
318,10
318,11
321,10
322,10
323,10
323,11
324,11
325,11
326,11
326,12
326,13
325,13
325,14
325,15
325,16
325,17
325,18
326,18
326,17
327,17
327,18
327,19
327,20
326,20
325,20
325,19
325,19
324,19
324,20
323,20
322,20
321,20
320,20
319,20
319,19
318,19
317,19
317,20
316,20
315,20
315,19
317,20
318,20
318,21
318,21
319,21
320,21
320,22
321,22
322,22
322,23
322,24
323,24
323,23
324,23
324,24
324,25
325,25
325,26
326,26
326,27
327,27
327,28
327,29
327,30
327,31
326,31
326,32
326,33
325,33
324,33
324,32
323,32
323,31
322,31
322,30
321,30
321,29
321,28
322,28
322,27
321,27
321,26
321,25
321,24
321,23
321,25
322,25
322,26
323,26
324,26
324,27
323,27
323,28
323,29
323,29
324,29
325,29
325,30
326,30
326,29
326,28
325,28
325,28
325,30
324,30
324,30
324,31
325,31
323,26
321,30
327,31
328,31
328,30
328,29
329,29
329,30
329,31
330,31
331,31
331,30
332,30
332,29
333,29
333,30
334,30
334,31
334,32
333,32
332,32
332,33
333,33
332,32
332,31
334,30
334,29
335,29
335,28
335,27
336,27
337,27
337,26
338,26
338,25
338,24
337,24
337,25
336,25
336,24
335,24
335,25
335,26
334,26
333,26
333,27
332,27
331,27
331,28
331,29
330,29
330,29
330,28
330,27
329,27
329,28
328,28
328,27
328,26
329,26
329,25
328,25
328,24
327,24
326,24
326,25
327,25
326,24
326,23
327,23
328,23
329,23
330,23
331,23
331,24
330,24
330,25
331,25
332,25
333,25
333,24
332,24
332,23
333,23
334,23
334,24
332,25
332,26
331,26
330,24
330,23
330,22
329,22
328,22
327,22
326,22
325,22
325,23
325,22
324,22
323,22
323,21
324,21
325,21
326,21
327,21
328,21
329,21
329,20
330,20
330,20
330,19
329,19
328,19
328,18
329,18
330,18
330,17
329,17
328,17
328,16
327,16
326,16
326,15
327,15
327,14
327,13
328,13
328,14
328,15
329,15
329,14
329,13
329,12
328,12
328,11
328,10
328,9
329,9
330,9
330,8
331,8
332,8
332,9
331,9
331,10
330,10
329,10
329,11
330,11
330,12
330,13
330,14
330,15
330,16
330,14
331,14
331,13
332,13
333,13
334,13
332,13
332,12
331,12
332,9
333,9
332,8
332,7
331,7
331,6
332,6
328,9
327,9
326,9
326,10
327,10
327,11
326,10
325,10
325,9
325,8
326,8
326,7
325,7
324,7
324,6
324,6
324,5
324,7
324,8
324,9
326,7
327,7
327,14
328,19
323,21
322,21
331,28
332,28
333,28
334,28
335,26
338,24
339,24
340,24
340,25
340,26
340,27
339,27
339,26
339,27
338,27
338,28
337,28
337,29
338,29
339,29
339,29
339,30
337,29
336,29
340,24
340,23
319,19
320,19
320,18
320,17
319,17
319,17
319,16
319,15
320,15
320,16
321,16
321,15
322,15
322,14
322,13
323,13
323,14
324,14
324,15
324,16
324,17
324,18
323,18
323,17
323,16
322,16
322,17
322,18
322,19
322,19
321,19
321,18
323,16
324,14
324,13
324,12
324,12
323,12
322,12
322,14
315,13
315,14
315,12
315,11
314,11
313,11
313,10
312,10
311,10
311,9
312,9
313,9
314,9
314,8
313,8
312,8
313,8
313,7
313,6
314,6
314,9
314,10
311,10
311,11
315,4
316,4
317,4
318,4
313,5
312,5
313,3
313,2
314,2
314,1
313,1
313,0
313,0
314,0
315,0
316,0
317,0
318,0
319,0
320,0
320,1
319,1
318,1
317,1
317,2
318,2
319,2
320,2
321,2
321,1
321,2
317,2
316,2
316,1
315,1
323,2
332,3
332,2
340,1
340,4
340,5
339,5
338,5
338,6
338,7
338,8
338,9
339,9
339,10
338,10
337,10
337,11
336,11
336,10
336,9
337,9
337,8
336,8
336,7
336,6
335,6
334,6
334,7
336,6
337,6
337,6
336,11
336,12
336,13
336,14
336,15
336,16
336,17
337,17
337,18
336,18
336,19
337,19
337,20
336,20
335,20
335,21
336,21
336,22
337,22
338,22
338,21
338,21
338,20
335,21
334,21
333,21
333,20
334,20
334,19
333,19
332,19
332,18
333,18
334,18
335,18
335,17
334,17
333,17
332,17
332,16
335,18
337,17
337,16
338,16
338,15
338,14
338,13
337,13
337,12
338,12
339,12
339,11
340,11
340,10
340,9
340,8
341,8
341,7
340,7
339,7
339,7
339,6
340,6
341,8
342,8
342,9
343,9
342,9
341,9
340,11
340,12
340,13
339,11
337,13
337,14
338,16
339,19
342,15
342,14
342,13
343,10
344,16
345,16
343,19
342,28
343,28
343,27
344,27
344,26
345,26
345,27
346,27
346,26
347,26
348,26
348,25
348,24
347,24
347,25
346,25
345,25
345,24
345,23
344,23
343,23
343,24
343,25
344,25
343,25
345,23
345,22
346,22
346,23
346,23
347,23
347,23
345,22
348,25
349,25
350,25
351,25
351,24
351,23
351,22
351,21
352,21
352,20
351,20
350,20
350,19
350,18
349,18
349,19
350,18
351,18
351,19
352,19
353,19
354,19
354,18
355,18
355,17
354,17
353,17
353,18
352,18
352,17
352,16
353,16
354,16
355,16
355,15
356,15
357,15
357,16
358,16
358,17
359,17
360,17
361,17
362,17
362,16
361,16
361,15
361,14
360,14
359,14
359,13
358,13
358,14
358,15
359,15
360,15
360,16
358,14
357,14
357,13
356,13
356,14
355,14
354,14
354,13
354,12
353,12
353,11
352,11
352,10
353,10
353,9
352,9
351,9
351,10
351,11
350,11
350,12
350,13
351,13
351,12
352,12
352,13
352,14
352,15
351,15
351,14
350,14
352,15
353,15
353,15
353,14
350,11
350,10
350,9
350,8
350,7
351,7
351,8
352,8
353,11
354,13
357,13
357,12
358,12
357,12
361,14
362,14
363,14
364,14
364,13
364,13
364,14
364,15
363,15
363,16
363,17
363,18
362,18
361,18
361,19
362,19
362,20
361,20
360,20
359,20
359,21
360,21
360,22
361,22
361,21
362,21
362,22
362,23
363,23
363,24
363,25
364,25
364,24
364,23
364,22
365,22
365,23
366,23
366,24
365,24
365,25
365,26
365,27
366,27
366,28
367,28
367,29
366,29
366,30
365,30
364,30
363,30
362,30
362,31
363,31
364,31
364,32
363,32
363,33
362,33
362,32
361,32
360,32
359,32
358,32
358,33
359,33
360,33
360,34
359,34
359,35
359,36
358,36
358,35
357,35
356,35
356,36
356,37
357,37
357,38
358,38
359,38
359,37
360,37
360,38
360,39
360,40
360,41
360,42
359,42
359,41
358,41
357,41
357,40
356,40
356,39
357,39
358,39
359,39
359,40
356,39
356,38
355,38
354,38
353,38
353,37
353,36
352,36
352,37
352,38
351,38
350,38
350,39
349,39
348,39
348,38
347,38
347,39
346,39
345,39
345,38
344,38
343,38
342,38
342,39
343,39
344,39
344,40
345,40
346,40
347,40
348,40
348,41
347,41
346,41
345,41
344,41
344,42
343,42
343,41
342,41
341,41
341,40
342,40
341,41
341,42
342,42
342,43
343,43
343,44
342,44
342,45
342,46
341,46
341,45
340,45
340,44
340,43
341,43
340,43
339,43
338,43
338,44
337,44
337,43
337,42
338,42
338,41
339,41
339,42
340,42
337,44
336,44
338,44
342,46
343,46
344,46
344,47
343,47
343,48
342,48
342,48
342,49
343,49
343,50
344,50
344,51
343,51
343,52
344,52
345,52
345,53
346,53
346,52
346,51
347,51
348,51
348,50
348,49
347,49
346,49
345,49
345,48
344,48
345,48
345,47
346,47
347,47
348,47
348,48
349,48
350,48
351,48
351,49
352,49
352,48
352,47
351,47
351,46
351,45
350,45
349,45
348,45
348,46
349,46
349,47
350,47
348,46
347,46
346,46
345,46
345,45
344,45
344,45
344,44
344,43
345,43
345,42
346,42
346,43
347,43
348,43
349,43
349,42
348,42
349,43
349,44
350,44
351,44
351,43
349,44
348,44
347,44
346,44
346,44
346,45
351,45
352,45
352,49
352,50
351,50
350,50
350,49
349,49
349,50
349,51
349,52
348,48
347,48
345,49
345,50
346,50
345,50
345,53
344,53
343,53
343,54
342,54
341,54
340,54
340,55
340,56
341,56
341,57
340,57
339,57
339,56
339,55
339,54
339,53
339,53
339,56
339,57
341,56
341,55
342,55
343,55
344,55
343,50
345,38
346,38
346,37
346,37
347,37
347,36
348,36
349,36
350,36
351,36
351,35
351,34
352,34
352,35
353,35
354,35
355,35
355,34
354,34
353,34
353,33
354,33
354,32
355,32
355,33
356,33
357,33
357,32
357,31
358,31
358,30
358,29
358,28
357,28
357,29
357,30
356,30
356,29
355,29
355,28
355,27
355,26
356,26
356,25
356,24
356,23
357,23
358,23
358,24
357,24
357,25
358,25
358,26
357,26
357,27
358,27
359,27
360,27
360,26
359,26
359,25
360,25
360,24
359,24
359,23
360,23
361,23
361,24
361,25
362,25
362,25
362,26
361,26
361,27
362,27
362,28
363,28
363,27
363,26
364,26
364,27
364,28
364,29
363,29
362,29
361,29
361,30
361,31
360,31
359,31
359,30
359,29
360,29
360,28
360,28
360,29
364,29
365,29
359,23
359,22
358,22
357,22
357,21
356,21
356,22
355,22
354,22
353,22
353,23
353,24
352,24
352,25
352,26
351,26
351,27
351,28
352,28
352,27
353,27
353,28
353,29
352,29
352,30
353,30
353,31
353,32
352,32
352,31
351,31
350,31
349,31
348,31
348,30
349,30
350,30
350,29
351,29
350,29
349,29
348,29
348,28
349,28
349,27
349,26
350,26
350,27
349,27
348,27
347,27
347,28
347,29
347,30
347,31
346,31
346,32
346,33
347,33
348,33
348,32
348,32
349,32
350,32
350,33
351,33
351,33
350,33
349,33
349,34
348,34
348,35
349,35
350,35
346,33
353,31
354,31
354,30
354,29
354,28
354,27
354,26
353,26
353,25
354,25
355,25
355,24
355,23
354,23
354,30
355,30
355,31
356,31
352,24
352,23
353,22
353,21
354,21
355,21
355,20
356,20
357,20
357,19
358,19
359,19
360,19
360,18
359,18
358,18
357,18
357,17
356,17
356,18
356,19
356,17
358,19
358,20
355,20
354,20
357,27
356,27
357,33
